@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
?,?,3.625,?,5,2.918,5,?,2.332,2.643,1.698,1.687,?,1.717,?,0.593,0.502,0.493,0.504,0.445,0.431,0.444,?,?,4
0.438,0.498,3.625,?,5,2.918,?,?,?,?,?,?,1.695,?,1.744,?,0.502,0.493,0.504,0.449,0.431,0.444,?,?,4
0.438,0.498,3.625,?,5,2.918,?,?,?,?,?,?,1.695,1.717,1.744,?,0.502,0.493,0.504,0.449,0.431,0.444,?,0.429,4
?,?,3.625,?,5,2.918,5,?,?,2.642,?,?,1.695,1.717,1.744,?,0.502,0.493,?,0.449,0.431,0.444,?,0.429,4
?,0.498,3.626,?,?,2.918,?,?,?,?,?,?,1.695,1.717,?,?,0.502,0.493,0.504,0.449,0.431,0.444,0.441,0.429,4
?,0.498,3.626,3.629,?,2.918,?,?,?,?,1.705,?,1.694,1.719,1.744,0.589,?,?,0.504,0.446,0.431,?,0.444,0.43,4
?,5,3.627,?,5,2.919,?,?,?,?,?,1.684,1.692,1.714,?,0.588,0.501,0.492,0.504,0.451,?,0.446,0.444,0.432,4
?,5.021,3.631,?,5,2.919,5,?,?,2.638,?,?,?,?,?,?,0.5,0.491,0.503,0.453,0.436,0.448,0.444,0.436,4
?,5.025,3.635,3.639,5,2.92,?,2.62,2.323,2.632,1.706,1.673,1.681,1.703,0.753,?,?,0.491,0.502,0.457,0.44,0.453,0.454,0.442,2
0.458,5.022,3.64,3.644,5,2.922,?,?,2.321,?,?,1.666,1.674,1.696,?,0.59,0.496,0.49,0.498,0.462,0.444,0.458,0.461,0.449,2
?,0.525,3.646,?,?,2.923,5,?,?,2.631,?,?,1.666,1.688,?,?,0.495,0.488,?,0.467,0.449,0.462,0.469,?,2
?,0.533,3.652,?,?,2.925,?,?,?,?,1.669,?,1.659,1.684,0.729,?,0.496,0.487,0.498,?,0.454,0.467,0.476,0.465,2
0.481,?,3.658,?,?,?,?,?,?,?,1.668,1.643,1.651,?,0.723,?,?,0.486,0.497,0.477,0.459,0.472,0.484,0.472,2
?,0.544,3.661,?,5,2.928,5,?,2.304,?,?,1.639,1.646,1.27,0.757,0.623,0.493,0.484,?,0.48,?,0.474,0.485,0.476,2
0.484,?,3.669,?,2.945,2.926,?,?,?,?,?,?,1.646,1.27,0.76,0.533,0.493,0.483,0.494,?,0.461,0.473,0.486,0.476,2
?,0.52,3.685,?,2.952,2.927,5,?,2.307,2.329,?,?,1.644,1.268,0.757,?,0.492,0.482,0.492,0.513,0.459,0.474,?,0.474,2
0.481,0.522,3.682,?,?,2.927,2.957,?,?,?,?,1.641,1.645,1.272,?,0.53,0.492,0.482,0.492,0.513,0.462,0.486,0.483,?,2
?,0.525,3.694,3.664,2.948,2.926,?,?,?,2.619,?,?,1.646,?,0.762,0.53,0.493,0.482,0.492,0.516,0.462,0.486,0.483,0.473,2
?,0.515,5.018,?,2.956,2.927,?,?,?,?,?,?,1.645,1.269,?,?,0.489,0.482,0.495,0.531,0.462,0.499,?,?,2
?,5,3.696,3.661,?,2.927,?,?,?,?,1.649,?,1.645,?,?,?,0.489,0.481,0.491,?,0.462,?,?,0.473,2
?,?,5.019,?,2.941,2.929,?,?,1.7,2.616,?,?,1.645,1.271,?,?,0.491,0.48,0.493,0.524,0.461,?,?,0.473,2
?,5,5.019,?,2.943,2.93,2.942,?,1.698,?,?,?,1.644,?,0.811,?,0.491,0.479,0.491,0.575,0.461,0.465,?,0.473,2
